amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,GUS MICHAEL,H6FL09070,BILIRAKIS,,"BILIRAKIS, GUS MICHAEL",H,HOUSE,09,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-09-20T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355091,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355091,TARPON SPRINGS,"{'cycles': [2006, 2008, 2012, 2014, 2010, 2018, 2016], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'TARPON SPRINGS', 'committee_type': 'H', 'committee_id': 'C00408534', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BILIRAKIS FOR CONGRESS', 'cycle': 2010, 'street_1': 'PO BOX 606', 'candidate_ids': ['H6FL09070'], 'treasurer_name': 'KOULIANOS, JOHN', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '346880606', 'designation': 'P'}",C00408534,BILIRAKIS FOR CONGRESS,FL,34688,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707777,2017-11-05T20:29:10.060320+00:00,SB21.5270,2010,C00408534
A,ADD,,,,LORENTZ 'SCOTT',H0OR05054,BRUUN,,"BRUUN, LORENTZ 'SCOTT'",H,HOUSE,05,OR,OREGON,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-09-20T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355091,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355091,WEST LINN,"{'cycles': [2012, 2010], 'street_2': None, 'state': 'OR', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'WEST LINN', 'committee_type': 'H', 'committee_id': 'C00468991', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BRUUN FOR CONGRESS', 'cycle': 2010, 'street_1': '23069 BLAND CIRCLE', 'candidate_ids': ['H0OR05054'], 'treasurer_name': 'BAUMHOFER, STAN', 'organization_type_full': None, 'state_full': 'Oregon', 'zip': '97068', 'designation': 'P'}",C00468991,BRUUN FOR CONGRESS,OR,97068,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707778,2017-11-05T20:29:10.060320+00:00,SB21.5267,2010,C00468991
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,278.52,2010-09-24T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,501116,F3,10991355087,17,Operating Expenditures,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355087,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707771,2017-11-05T20:29:10.060320+00:00,SB17.5273,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,125.11,2010-09-24T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,501116,F3,10991355090,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355090,LOUISVILLE,,,"RAMSEY, NEIL",KY,40223,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707776,2017-11-05T20:29:10.060320+00:00,SB20A.5271,2010,
A,ADD,,,,WILLIAM STEVE II,H0FL02110,SOUTHERLAND,,"SOUTHERLAND, WILLIAM STEVE II",H,HOUSE,02,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-09-28T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,501116,F3,10991355094,21,Other Disbursements,4101520101130365437,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10991355094,LYNN HAVEN,"{'cycles': [2014, 2016, 2012, 2010], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LYNN HAVEN', 'committee_type': 'H', 'committee_id': 'C00468959', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'SOUTHERLAND FOR CONGRESS', 'cycle': 2010, 'street_1': 'PO BOX 1692', 'candidate_ids': ['H0FL02110'], 'treasurer_name': 'BRUDNICKI, GREG M.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32444', 'designation': 'P'}",C00468959,SOUTHERLAND FOR CONGRESS,FL,32444,,Q3,2010,SB,ITEMIZED DISBURSEMENTS,,4112220101131707786,2017-11-05T20:29:10.060320+00:00,SB21.5274,2010,C00468959
A,ADD,,,,JAMES AUSTIN,H0GA08099,SCOTT,,"SCOTT, JAMES AUSTIN",H,HOUSE,08,GA,GEORGIA,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-10-06T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,709906,F3,11930242723,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242723,MACON,"{'cycles': [2010, 2012, 2018, 2016, 2014], 'street_2': None, 'state': 'GA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'MACON', 'committee_type': 'H', 'committee_id': 'C00482737', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'AUSTIN SCOTT FOR CONGRESS INC', 'cycle': 2010, 'street_1': 'PO BOX 27750', 'candidate_ids': ['H0GA08099'], 'treasurer_name': 'SCOTT, VIVIEN E.', 'organization_type_full': None, 'state_full': 'Georgia', 'zip': '31221', 'designation': 'P'}",C00482737,AUSTIN SCOTT FOR CONGRESS INC,GA,31221,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388348,2017-11-05T20:29:10.060320+00:00,SB21.5279,2010,C00482737
A,ADD,,,,DANIEL J,H0MI01088,BENISHEK,,"BENISHEK, DANIEL J",H,HOUSE,01,MI,MICHIGAN,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-10-06T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,709906,F3,11930242723,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242723,CRYSTAL FALLS,"{'cycles': [2018, 2012, 2014, 2016, 2010], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CRYSTAL FALLS', 'committee_type': 'H', 'committee_id': 'C00476325', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BENISHEK FOR CONGRESS', 'cycle': 2010, 'street_1': '802 PENTOGA TRAIL', 'candidate_ids': ['H0MI01088'], 'treasurer_name': 'JOSEPH A SHUBAT', 'organization_type_full': None, 'state_full': 'Michigan', 'zip': '49920', 'designation': 'P'}",C00476325,BENISHEK FOR CONGRESS,MI,49920,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388349,2017-11-05T20:29:10.060320+00:00,SB21.5285,2010,C00476325
A,ADD,,,,ROBERT,H0VA05095,HURT,,"HURT, ROBERT",H,HOUSE,05,VA,VIRGINIA ,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-10-06T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,709906,F3,11930242724,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242724,CHATHAM,"{'cycles': [2014, 2012, 2010, 2016, 2018], 'street_2': None, 'state': 'VA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CHATHAM', 'committee_type': 'H', 'committee_id': 'C00468405', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'ROBERT HURT FOR CONGRESS', 'cycle': 2010, 'street_1': 'PO BOX 2', 'candidate_ids': ['H0VA05095'], 'treasurer_name': 'SELPH, JOHN G.', 'organization_type_full': None, 'state_full': 'Virginia', 'zip': '245310002', 'designation': 'P'}",C00468405,ROBERT HURT FOR CONGRESS,VA,24531,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388351,2017-11-05T20:29:10.060320+00:00,SB21.5282,2010,C00468405
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,601.88,2010-10-29T00:00:00,ACCOUNTING SERVICES,OTHER,,,,,ORG,ORGANIZATION,,,709906,F3,11930242722,17,Operating Expenditures,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242722,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388345,2017-11-05T20:29:10.060320+00:00,SB17.5300,2010,
A,ADD,,,,MICHAEL F ''MIKE'',H0FL06061,YOST,,"YOST, MICHAEL F ''MIKE''",H,HOUSE,03,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,250.0,2010-11-01T00:00:00,GENERAL ELECTION CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,709906,F3,11930242724,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242724,JACKSONVILLE,"{'cycles': [2014, 2016, 2010, 2012, 2018], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'JACKSONVILLE', 'committee_type': 'H', 'committee_id': 'C00462515', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'YOST FOR CONGRESS', 'cycle': 2010, 'street_1': '902 S HALSEMA RD', 'candidate_ids': ['H0FL06061'], 'treasurer_name': 'ANNETTE W KENNEY', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '322211020', 'designation': 'P'}",C00462515,YOST FOR CONGRESS,FL,32221,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388353,2017-11-05T20:29:10.060320+00:00,SB21.5291,2010,C00462515
A,ADD,,,,,,,,,,,,,,,,012,Donations,,C00468983,,,,,,,2010,2000.0,2010-11-05T00:00:00,CONTRIBUTION,OTHER,,,,,ORG,ORGANIZATION,,,709906,F3,11930242723,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242723,WASHINGTON,,,FLORIDA HOUSE ON CAPITOL HILL,DC,20002,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388350,2017-11-05T20:29:10.060320+00:00,SB21.5294,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,716.59,2010-11-29T00:00:00,ACCOUNTING SERVICES,OTHER,,,,,ORG,ORGANIZATION,,,709906,F3,11930242722,17,Operating Expenditures,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242722,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388346,2017-11-05T20:29:10.060320+00:00,SB17.5296,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,213.16,2010-12-08T00:00:00,ACCOUNTING SERVICES,OTHER,,,,,ORG,ORGANIZATION,,,709906,F3,11930242722,17,Operating Expenditures,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242722,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388347,2017-11-05T20:29:10.060320+00:00,SB17.5297,2010,
A,ADD,,,,,,,,,,,,,,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-12-16T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,,,PAC,POLITICAL ACTION COMMITTEE,,,709906,F3,11930242724,21,Other Disbursements,4012920111135008162,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11930242724,HIALEAH,"{'cycles': [2004, 2018, 2012, 2008, 2006, 2010, 2014, 2016], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': None, 'party_full': None, 'city': 'HIALEAH', 'committee_type': 'Q', 'committee_id': 'C00387720', 'committee_type_full': 'PAC - Qualified', 'designation_full': 'Unauthorized', 'name': 'U.S.-CUBA DEMOCRACY POLITICAL ACTION COMMITTEE', 'cycle': 2010, 'street_1': 'P.O. BOX 22945', 'candidate_ids': [], 'treasurer_name': 'MACHADO, GUS MR.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '330022945', 'designation': 'U'}",C00387720,U.S.-CUBA DEMOCRACY POLITICAL ACTION COMMITTEE,FL,33002,,YE,2010,SB,ITEMIZED DISBURSEMENTS,,4022520111136388352,2017-11-05T20:29:10.060320+00:00,SB21.5298,2010,C00387720
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2014,900.0,2013-01-02T00:00:00,CREDIT CARD PAYMENT: SEE BELOW,OTHER,,,,,ORG,ORGANIZATION,,,865979,F3,13961609708,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609708,WILMINGTON,,,CHASE CARDMEMBER SERVICE,DE,19886,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639834,2017-11-05T20:29:10.060320+00:00,SB17.5441,2014,
A,ADD,SB17,SB17.5441,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2014,900.0,2013-01-02T00:00:00,EVENT TICKETS,OTHER,,,,,ORG,ORGANIZATION,,,865979,F3,13961609708,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609708,NEW YORK,,,CHABAD'S CHILDREN OF CHERNOBYL,NY,10017,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639835,2017-11-05T20:29:10.060320+00:00,SB17.5441.0,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2014,200.45,2013-01-30T00:00:00,ACCOUNTING SERVICES & POSTAGE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,865979,F3,13961609707,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639831,2017-11-05T20:29:10.060320+00:00,SB17.5444,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2014,300.9,2013-02-07T00:00:00,ACCOUNTING SERVICES & POSTAGE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,865979,F3,13961609707,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639832,2017-11-05T20:29:10.060320+00:00,SB17.5445,2014,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2014,518.75,2013-02-13T00:00:00,CREDIT CARD PAYMENT: SEE BELOW,OTHER,,,,,ORG,ORGANIZATION,,,865979,F3,13961609708,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609708,WILMINGTON,,,CHASE CARDMEMBER SERVICE,DE,19886,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639836,2017-11-05T20:29:10.060320+00:00,SB17.5448,2014,
A,ADD,SB17,SB17.5448,,,,,,,,,,,,,,011,Political Contributions,,C00468983,,,,,,,2014,400.0,2013-02-13T00:00:00,PARTY DONATION,OTHER,,,,,PTY,POLITICAL PARTY COMMITTEE,,,865979,F3,13961609709,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609709,TALLAHASSEE,,,REPUBLICAN PARTY OF FLORIDA,FL,32301,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639837,2017-11-05T20:29:10.060320+00:00,SB17.5448.2,2014,
A,ADD,,,,JOHN THOMAS MR. JR.,H0GA09030,GRAVES,,"GRAVES, JOHN THOMAS MR. JR.",H,HOUSE,14,GA,GEORGIA,,,011,Political Contributions,,C00468983,,,,,,,2014,1000.0,2013-02-13T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865979,F3,13961609711,21,Other Disbursements,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609711,GAINESVILLE,"{'cycles': [2010, 2018, 2012, 2014, 2016], 'street_2': None, 'state': 'GA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'CALHOUN', 'committee_type': 'H', 'committee_id': 'C00462556', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'cycle': 2014, 'street_1': 'PO BOX 335', 'candidate_ids': ['H0GA09030'], 'treasurer_name': 'KILGORE, PAUL', 'organization_type_full': None, 'state_full': 'Georgia', 'zip': '30703', 'name': 'GRAVES FOR CONGRESS'}",C00462556,GRAVES FOR CONGRESS,GA,30503,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639842,2017-11-05T20:29:10.060320+00:00,SB21.5446,2014,C00462556
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2014,200.0,2013-03-14T00:00:00,ACCOUNTING SERVICES,OTHER,,,,,ORG,ORGANIZATION,,,865979,F3,13961609707,17,Operating Expenditures,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609707,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639833,2017-11-05T20:29:10.060320+00:00,SB17.5450,2014,
A,ADD,,,,WILLIAM STEVE II,H0FL02110,SOUTHERLAND,,"SOUTHERLAND, WILLIAM STEVE II",H,HOUSE,02,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2014,500.0,2013-03-14T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865979,F3,13961609712,21,Other Disbursements,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609712,LYNN HAVEN,"{'cycles': [2014, 2016, 2012, 2010], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LYNN HAVEN', 'committee_type': 'H', 'committee_id': 'C00468959', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'cycle': 2014, 'street_1': 'PO BOX 1692', 'candidate_ids': ['H0FL02110'], 'treasurer_name': 'SCOTT, J. CAREY', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '32444', 'name': 'SOUTHERLAND FOR CONGRESS'}",C00468959,SOUTHERLAND FOR CONGRESS,FL,32444,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639844,2017-11-05T20:29:10.060320+00:00,SB21.5449,2014,C00468959
A,ADD,,,,GUS MICHAEL,H6FL09070,BILIRAKIS,,"BILIRAKIS, GUS MICHAEL",H,HOUSE,09,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2014,500.0,2013-03-18T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865979,F3,13961609710,21,Other Disbursements,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,TARPON SPRINGS,"{'cycles': [2006, 2008, 2012, 2014, 2010, 2018, 2016], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'TARPON SPRINGS', 'committee_type': 'H', 'committee_id': 'C00408534', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'cycle': 2014, 'street_1': 'PO BOX 606', 'candidate_ids': ['H6FL09070'], 'treasurer_name': 'KOULIANOS, JOHN', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '346880606', 'name': 'BILIRAKIS FOR CONGRESS'}",C00408534,BILIRAKIS FOR CONGRESS,FL,34688,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639838,2017-11-05T20:29:10.060320+00:00,SB21.5454,2014,C00408534
A,ADD,,,,DENNIS,H0FL12101,ROSS,ALAN,"ROSS, DENNIS ALAN",H,HOUSE,12,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2014,250.0,2013-03-18T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865979,F3,13961609710,21,Other Disbursements,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,LAKELAND,"{'cycles': [2018, 2010, 2014, 2016, 2012], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'VENICE', 'committee_type': 'H', 'committee_id': 'C00459461', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'cycle': 2014, 'street_1': '133 SOUTH HARBOR DRIVE', 'candidate_ids': ['H0FL12101'], 'treasurer_name': 'ROBINSON, ERIC', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '34285', 'name': 'FRIENDS OF DENNIS ROSS'}",C00459461,DENNIS ROSS FOR CONGRESS,FL,33807,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639839,2017-11-05T20:29:10.060320+00:00,SB21.5455,2014,C00459461
A,ADD,,,,RICHARD B,H0FL05139,NUGENT,,"NUGENT, RICHARD B",H,HOUSE,05,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2014,250.0,2013-03-18T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865979,F3,13961609710,21,Other Disbursements,4041520131186287189,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961609710,BROOKSVILLE,"{'cycles': [2010, 2018, 2016, 2012, 2014], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'BROOKSVILLE', 'committee_type': 'H', 'committee_id': 'C00482281', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'cycle': 2014, 'street_1': 'PO BOX 15668', 'candidate_ids': ['H0FL05139'], 'treasurer_name': 'SOWERS, LORI A.', 'organization_type_full': None, 'state_full': 'Florida', 'zip': '346040122', 'name': 'FRIENDS OF RICH NUGENT'}",C00482281,FRIENDS OF RICH NUGENT,FL,34604,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4041920131187639840,2017-11-05T20:29:10.060320+00:00,SB21.5453,2014,C00482281
